,time,high,low,close,volume
72,2015-08-16 08:00:00,1.25,1.2497,1.25,101.07806256
73,2015-08-16 10:00:00,1.124,1.124,1.124,11.4845
74,2015-08-16 11:00:00,1.37445,1.20989,1.37445,648.0
75,2015-08-16 12:00:00,1.485,1.23,1.485,181.2595
76,2015-08-16 14:00:00,1.49486,1.49486,1.49486,9.69169169
77,2015-08-16 15:00:00,1.30143,1.30143,1.30143,100.0
78,2015-08-16 20:00:00,1.3556,1.326,1.3556,201.0
79,2015-08-16 21:00:00,1.3557,1.3557,1.3557,40.0
80,2015-08-16 22:00:00,1.374,1.374,1.374,70.0
81,2015-08-16 23:00:00,1.5893,1.5,1.5893,352.57761383
82,2015-08-17 00:00:00,1.50539,1.50398,1.50398,153.62838617
83,2015-08-17 04:00:00,1.58,1.58,1.58,3.0
84,2015-08-17 05:00:00,1.46132,1.46,1.46,30.54281666
85,2015-08-17 07:00:00,1.46,1.46,1.46,0.02717124
86,2015-08-17 09:00:00,1.46,1.46,1.46,1530.82191548
87,2015-08-17 11:00:00,1.46,1.46,1.46,376.71232876
88,2015-08-17 12:00:00,1.4,1.36435,1.4,162.774
89,2015-08-17 13:00:00,1.35,1.26,1.26,1080.52903556
90,2015-08-17 14:00:00,1.3,1.25,1.29638,250.532
91,2015-08-17 15:00:00,1.29638,1.29638,1.29638,358.01593305
92,2015-08-18 05:00:00,1.15,1.15,1.15,74.67056696
93,2015-08-18 06:00:00,1.15,1.15,1.15,25.32943304
94,2015-08-18 08:00:00,1.241,1.2,1.2,2079.47607438
95,2015-08-18 09:00:00,1.19,1.19,1.19,201.56823
96,2015-08-18 16:00:00,1.36163,1.36162,1.36162,4.5733702
97,2015-08-18 23:00:00,1.10002,0.98998,1.10001,1765.02054673
98,2015-08-19 00:00:00,1.10001,1.10001,1.10001,55.03363104
99,2015-08-19 07:00:00,1.201,1.201,1.201,100.0
100,2015-08-19 11:00:00,1.201,1.201,1.201,58.72837
101,2015-08-19 14:00:00,1.24,1.24,1.24,298.63867
102,2015-08-19 15:00:00,1.24,1.24,1.24,797.56582887
103,2015-08-19 16:00:00,1.24,1.24,1.24,903.67550113
104,2015-08-20 03:00:00,1.3,1.3,1.3,50.0
105,2015-08-20 09:00:00,1.33441,1.33441,1.33441,87.22244998
106,2015-08-20 13:00:00,1.36569,1.364,1.36569,88.14793
107,2015-08-20 15:00:00,1.35949,1.3127,1.3127,100.9743925
108,2015-08-20 16:00:00,1.346,1.346,1.346,500.06799332
109,2015-08-20 21:00:00,1.5218,1.5218,1.5218,86.0
110,2015-08-21 06:00:00,1.45061,1.45061,1.45061,42.48408535
111,2015-08-21 08:00:00,1.5,1.45,1.5,5500.0
112,2015-08-21 09:00:00,1.5,1.5,1.5,4.2478743
113,2015-08-21 10:00:00,1.5,1.5,1.5,66.5176
114,2015-08-21 11:00:00,1.5,1.5,1.5,4.72272438
115,2015-08-21 12:00:00,1.51372,1.51372,1.51372,1.25
116,2015-08-21 14:00:00,1.514,1.514,1.514,50.0
117,2015-08-21 15:00:00,1.53,1.47164,1.47164,199.0
118,2015-08-21 18:00:00,1.48001,1.48001,1.48001,100.0
119,2015-08-21 19:00:00,1.46,1.43588,1.43588,38.57062916
120,2015-08-22 00:00:00,1.41,1.4,1.4,229.0
121,2015-08-22 02:00:00,1.4,1.4,1.4,0.000432
122,2015-08-23 00:00:00,1.35002,1.35,1.35002,96.18965862
123,2015-08-23 01:00:00,1.34001,1.31,1.31,54.8267
124,2015-08-23 02:00:00,1.34,1.34,1.34,0.0003
125,2015-08-23 07:00:00,1.35,1.35,1.35,107.0
126,2015-08-24 03:00:00,1.33,1.33,1.33,1.0
127,2015-08-24 05:00:00,1.34,1.34,1.34,0.74626865
128,2015-08-24 12:00:00,1.26,1.26,1.26,2614.40365843
129,2015-08-24 13:00:00,1.26001,1.26,1.26,85.89381572
130,2015-08-24 15:00:00,1.28,1.28,1.28,339.39705841
131,2015-08-24 17:00:00,1.262,1.26,1.26,1725.58634157
132,2015-08-24 18:00:00,1.26,1.26,1.26,0.00023422
133,2015-08-24 22:00:00,1.26,1.26,1.26,150.0
134,2015-08-24 23:00:00,1.23804,1.23804,1.23804,52.0
135,2015-08-25 00:00:00,1.22031,1.22031,1.22031,71.443
136,2015-08-25 08:00:00,1.277,1.27625,1.277,604.89722355
137,2015-08-25 09:00:00,1.277,1.277,1.277,1.96135535
138,2015-08-25 10:00:00,1.277,1.277,1.277,183.13520555
139,2015-08-25 17:00:00,1.27119,1.27049,1.27119,50.0
140,2015-08-26 03:00:00,1.11099,1.1,1.1,653.01117284
141,2015-08-26 06:00:00,1.10051,1.1005,1.1005,50.0
142,2015-08-26 07:00:00,1.15,1.15,1.15,34.60544943
143,2015-08-26 10:00:00,1.1,1.08253,1.08253,17.13585
144,2015-08-26 12:00:00,1.1,1.1,1.1,106.0
145,2015-08-26 16:00:00,1.2,1.2,1.2,1.0
146,2015-08-26 18:00:00,1.18,1.18,1.18,48.5584
147,2015-08-26 23:00:00,1.18047,1.18,1.18,1051.4416
148,2015-08-27 01:00:00,1.18818,1.18805,1.18805,130.29495247
149,2015-08-27 07:00:00,1.1467,1.1467,1.1467,60.0
150,2015-08-27 17:00:00,1.13646,1.13646,1.13646,40.0
151,2015-08-28 11:00:00,1.3,1.21733,1.3,19190.58957073
152,2015-08-28 16:00:00,1.1522,1.15219,1.15219,40.0
153,2015-08-28 21:00:00,1.295,1.21968,1.295,1535.50321808
154,2015-08-29 14:00:00,1.16415,1.153,1.153,235.1463
155,2015-08-29 17:00:00,1.15301,1.153,1.153,47.0
156,2015-08-29 20:00:00,1.1795,1.179,1.1795,47.49272475
157,2015-08-30 04:00:00,1.21,1.21,1.21,19.157
158,2015-08-30 05:00:00,1.17189,1.17189,1.17189,0.1
159,2015-08-30 07:00:00,1.295,1.21558,1.295,107.60839482
160,2015-08-30 08:00:00,1.295,1.295,1.295,4835.19784223
161,2015-08-30 12:00:00,1.35,1.35,1.35,203.0
162,2015-08-30 14:00:00,1.32408,1.30768,1.30768,82.89898171
163,2015-08-30 16:00:00,1.30768,1.30768,1.30768,0.9
164,2015-08-30 17:00:00,1.3,1.3,1.3,100.0
165,2015-08-30 20:00:00,1.32,1.32,1.32,1350.90074252
166,2015-08-30 21:00:00,1.32,1.32,1.32,2.27022
167,2015-08-30 23:00:00,1.32,1.32,1.32,46.71389676
168,2015-08-31 02:00:00,1.26125,1.22,1.26124,1275.65944092
169,2015-08-31 03:00:00,1.24346,1.24346,1.24346,105.45
170,2015-08-31 07:00:00,1.32,1.30608,1.32,136.06518813
171,2015-08-31 08:00:00,1.307,1.307,1.307,1.0
172,2015-08-31 12:00:00,1.29395,0.90001,0.90001,1000.0
173,2015-08-31 15:00:00,1.32,1.32,1.32,400.0
174,2015-08-31 16:00:00,1.30651,1.30651,1.30651,30.0
175,2015-09-01 08:00:00,1.31241,1.31241,1.31241,1.0
176,2015-09-01 13:00:00,1.38,1.3787,1.38,300.0
177,2015-09-01 18:00:00,1.37965,1.37965,1.37965,0.08205
178,2015-09-01 20:00:00,1.37916,1.36,1.36,203.9794678
179,2015-09-01 21:00:00,1.36,1.36,1.36,28.24142071
180,2015-09-01 22:00:00,1.36,1.36,1.36,122.446222
181,2015-09-01 23:00:00,1.36,1.36,1.36,265.84328917
182,2015-09-02 00:00:00,1.36,1.36,1.36,145.12430032
183,2015-09-02 01:00:00,1.33849,1.33849,1.33849,0.29495
184,2015-09-02 05:00:00,1.37199,1.337,1.37199,103.64434143
185,2015-09-02 21:00:00,1.29578,1.14032,1.14032,33.35020781
186,2015-09-02 23:00:00,1.32795,1.28001,1.32795,82.0
187,2015-09-03 09:00:00,1.3,1.3,1.3,1773.24014544
188,2015-09-03 10:00:00,1.3,1.3,1.3,492.5637
189,2015-09-03 13:00:00,1.28,1.26437,1.26437,318.14273351
190,2015-09-03 16:00:00,1.26,1.26,1.26,2.002002
191,2015-09-03 17:00:00,1.26,1.26,1.26,12.997998
192,2015-09-03 19:00:00,1.23357,1.23357,1.23357,0.1
193,2015-09-05 00:00:00,1.29705,1.29705,1.29705,1.0
194,2015-09-05 14:00:00,1.29705,1.29705,1.29705,4000.0
195,2015-09-05 16:00:00,1.355,1.32,1.355,2767.55887331
196,2015-09-05 17:00:00,1.37,1.36,1.37,1067.47935368
197,2015-09-06 04:00:00,1.385,1.385,1.385,40.0
198,2015-09-06 11:00:00,1.33513,1.33513,1.33513,1.0
199,2015-09-06 13:00:00,1.3351,1.3351,1.3351,30.0
200,2015-09-06 15:00:00,1.34,1.34,1.34,0.97
201,2015-09-07 09:00:00,1.27561,1.27561,1.27561,73.3082
202,2015-09-07 11:00:00,1.27561,1.27561,1.27561,0.0008
203,2015-09-08 20:00:00,1.26397,1.26349,1.26349,82.2295
204,2015-09-09 18:00:00,1.21,1.21,1.21,3.0
205,2015-09-10 03:00:00,1.19176,1.19,1.19176,103.0
206,2015-09-10 09:00:00,1.21279,1.21,1.21,0.2
207,2015-09-10 13:00:00,1.2,1.2,1.2,35.88377417
208,2015-09-10 15:00:00,1.2,1.2,1.2,0.05622583
209,2015-09-10 17:00:00,1.18,1.18,1.18,63.49152
210,2015-09-10 18:00:00,1.19,1.13054,1.15,36.5872881
211,2015-09-10 19:00:00,1.14955,1.13,1.14954,278.28227798
212,2015-09-10 20:00:00,1.18,1.12001,1.18,0.766
213,2015-09-10 21:00:00,1.1857,1.1857,1.1857,0.1
214,2015-09-11 03:00:00,1.15,1.15,1.15,200.0
215,2015-09-11 04:00:00,1.16397,1.14995,1.16397,178.0
216,2015-09-11 07:00:00,1.149,1.149,1.149,0.1
217,2015-09-11 09:00:00,1.12,1.12,1.12,500.0
218,2015-09-11 10:00:00,1.00385,1.00385,1.00385,1.43420838
219,2015-09-11 11:00:00,1.02964,0.98001,0.98001,10.4
220,2015-09-11 12:00:00,1.01429,1.01429,1.01429,150.0
221,2015-09-11 16:00:00,1.01429,0.98,0.98,540.97887533
222,2015-09-11 21:00:00,0.98,0.98,0.98,200.0
223,2015-09-11 22:00:00,0.99726,0.99726,0.99726,0.1
224,2015-09-11 23:00:00,0.99725,0.92422,0.92422,201.1238
225,2015-09-12 02:00:00,0.99999,0.98,0.98,263.70483363
226,2015-09-12 06:00:00,1.01,1.0,1.0,0.2
227,2015-09-12 12:00:00,1.14639,1.14639,1.14639,0.852
228,2015-09-13 00:00:00,1.013,1.013,1.013,200.0
229,2015-09-13 11:00:00,1.011,1.011,1.011,600.0
230,2015-09-13 12:00:00,0.985,0.985,0.985,35.2249
231,2015-09-13 15:00:00,0.985,0.985,0.985,24.9875
232,2015-09-13 16:00:00,0.985,0.96,0.96,2439.46908302
233,2015-09-13 17:00:00,0.96,0.88367,0.88367,522.06461846
234,2015-09-13 18:00:00,0.88557,0.88557,0.88557,0.2
235,2015-09-14 00:00:00,0.96223,0.96222,0.96223,96.86969144
236,2015-09-14 03:00:00,0.95265,0.88495,0.95265,544.00692988
237,2015-09-14 04:00:00,0.955,0.955,0.955,228.93398277
238,2015-09-15 00:00:00,0.80405,0.80404,0.80404,96.86977
239,2015-09-15 01:00:00,0.85,0.85,0.85,350.0
240,2015-09-15 07:00:00,0.84,0.84,0.84,1000.0
241,2015-09-15 10:00:00,0.93068,0.93004,0.93068,100.47755552
242,2015-09-15 11:00:00,0.9757,0.94999,0.9757,886.45
243,2015-09-15 15:00:00,1.0,1.0,1.0,10.0
244,2015-09-15 20:00:00,0.938,0.91998,0.91998,12.2
245,2015-09-15 21:00:00,0.938,0.938,0.938,101.0
246,2015-09-15 22:00:00,0.95,0.95,0.95,0.51962
247,2015-09-16 06:00:00,0.95625,0.95625,0.95625,40.5
248,2015-09-16 14:00:00,0.93634,0.93634,0.93634,0.3798
249,2015-09-17 11:00:00,0.82383,0.82383,0.82383,48.35882246
250,2015-09-17 22:00:00,0.875,0.875,0.875,2.0
251,2015-09-17 23:00:00,0.875,0.875,0.875,1.14
252,2015-09-18 05:00:00,0.8751,0.8751,0.8751,0.537462
253,2015-09-18 10:00:00,0.875,0.865,0.865,367.61292178
254,2015-09-18 11:00:00,0.87999,0.86501,0.87999,0.3
255,2015-09-18 12:00:00,0.865,0.865,0.865,184.24707822
256,2015-09-18 17:00:00,0.86557,0.86557,0.86557,19.0
257,2015-09-18 21:00:00,0.85226,0.85226,0.85226,67.92195881
258,2015-09-19 16:00:00,0.87,0.87,0.87,0.17999
259,2015-09-19 17:00:00,0.80135,0.80129,0.80135,3.2
260,2015-09-19 20:00:00,0.89,0.85001,0.89,0.397
261,2015-09-20 07:00:00,0.88,0.88,0.88,6.55224843
262,2015-09-20 15:00:00,0.88339,0.88339,0.88339,1.0
263,2015-09-20 18:00:00,0.88708,0.88708,0.88708,6.0
264,2015-09-20 23:00:00,0.95,0.94116,0.94116,25.29221442
265,2015-09-22 03:00:00,0.8611,0.8611,0.8611,1.0
266,2015-09-22 18:00:00,0.80588,0.80588,0.80588,3.0
267,2015-09-23 15:00:00,0.91,0.91,0.91,0.74443
268,2015-09-24 09:00:00,0.80045,0.80045,0.80045,4.0
269,2015-09-24 12:00:00,0.8,0.8,0.8,300.0
270,2015-09-25 05:00:00,0.75286,0.75,0.75,1390.38231991
271,2015-09-25 06:00:00,0.75101,0.7,0.75101,648.22129337
272,2015-09-25 09:00:00,0.75024,0.75,0.75,400.0
273,2015-09-25 11:00:00,0.76,0.76,0.76,146.07276498
274,2015-09-25 12:00:00,0.76,0.76,0.76,153.92723502
275,2015-09-25 14:00:00,0.68233,0.68233,0.68233,1.0
276,2015-09-26 09:00:00,0.68049,0.68049,0.68049,4.0
277,2015-09-26 16:00:00,0.7,0.7,0.7,0.15
278,2015-09-26 20:00:00,0.77032,0.77032,0.77032,0.13
279,2015-09-27 20:00:00,0.70077,0.70071,0.70077,4.0
280,2015-09-28 02:00:00,0.70075,0.68,0.68,1001.0
281,2015-09-28 04:00:00,0.7047,0.7047,0.7047,50.0
282,2015-09-28 20:00:00,0.62736,0.62,0.62,1147.4585
283,2015-09-28 21:00:00,0.61,0.6,0.6,2500.0
284,2015-09-29 02:00:00,0.6,0.6,0.6,498.28223
285,2015-09-29 03:00:00,0.6,0.55064,0.55064,2143.33820389
286,2015-09-29 04:00:00,0.59656,0.59656,0.59656,7.8458666
287,2015-09-29 09:00:00,0.6,0.6,0.6,1016.0
288,2015-09-29 15:00:00,0.58281,0.5,0.5,500.0
289,2015-09-29 18:00:00,0.68163,0.68163,0.68163,40.0
290,2015-09-30 09:00:00,0.50475,0.50457,0.50475,5.3
291,2015-09-30 10:00:00,0.67574,0.67574,0.67574,22.0
292,2015-09-30 17:00:00,0.68,0.68,0.68,1.0
293,2015-09-30 18:00:00,0.74001,0.701,0.74001,317.5880424
294,2015-09-30 21:00:00,0.71365,0.71364,0.71365,3.2
295,2015-10-01 02:00:00,0.71364,0.71364,0.71364,11.63570506
296,2015-10-01 04:00:00,0.69164,0.69161,0.69161,111.0393762
297,2015-10-01 05:00:00,0.69208,0.69206,0.69206,422.0496
298,2015-10-01 22:00:00,0.65479,0.65454,0.65479,4.2
299,2015-10-02 01:00:00,0.66601,0.66467,0.66467,400.0
300,2015-10-03 02:00:00,0.67467,0.67467,0.67467,38.25459185
301,2015-10-03 22:00:00,0.6796,0.6796,0.6796,6.4
302,2015-10-04 09:00:00,0.67467,0.67467,0.67467,103.72819797
303,2015-10-04 14:00:00,0.67467,0.67467,0.67467,9.4576329
304,2015-10-04 15:00:00,0.67467,0.67467,0.67467,263.18899722
305,2015-10-04 17:00:00,0.67467,0.67467,0.67467,34.65689006
306,2015-10-04 21:00:00,0.60954,0.60954,0.60954,4.2
307,2015-10-05 21:00:00,0.60777,0.60777,0.60777,12.3
308,2015-10-06 21:00:00,0.60914,0.60914,0.60914,5.2
309,2015-10-06 23:00:00,0.65114,0.65114,0.65114,18.97013158
310,2015-10-07 14:00:00,0.61,0.61,0.61,1000.0
311,2015-10-07 21:00:00,0.61101,0.611,0.611,1016.18800019
312,2015-10-07 22:00:00,0.6,0.6,0.6,5.2
313,2015-10-08 03:00:00,0.6,0.6,0.6,16.8
314,2015-10-08 22:00:00,0.64,0.61299,0.62,5624.9097423
315,2015-10-09 13:00:00,0.6303,0.5701,0.5701,2000.0
316,2015-10-09 20:00:00,0.6352,0.63516,0.6352,9.2
317,2015-10-11 21:00:00,0.59934,0.59931,0.59934,14.4
318,2015-10-12 18:00:00,0.63899,0.63899,0.63899,1.254
319,2015-10-12 19:00:00,0.63125,0.63125,0.63125,7.2
320,2015-10-12 23:00:00,0.63,0.63,0.63,11.425
321,2015-10-13 02:00:00,0.63466,0.63463,0.63466,143.12482523
322,2015-10-13 03:00:00,0.65,0.65,0.65,100.0
323,2015-10-13 14:00:00,0.60166,0.60163,0.60166,448.0
324,2015-10-14 03:00:00,0.599,0.599,0.599,700.0
325,2015-10-14 10:00:00,0.57012,0.57012,0.57012,7.2
326,2015-10-14 14:00:00,0.57012,0.5701,0.5701,701.06681608
327,2015-10-14 17:00:00,0.501,0.5,0.5,424.5640439
328,2015-10-14 23:00:00,0.48324,0.48323,0.48324,6.2
329,2015-10-15 18:00:00,0.55,0.55,0.55,1.0
330,2015-10-15 21:00:00,0.56,0.51627,0.56,9.2
331,2015-10-16 13:00:00,0.56224,0.56224,0.56224,0.74464464
332,2015-10-16 15:00:00,0.52538,0.52538,0.52538,6.2
333,2015-10-16 17:00:00,0.557,0.557,0.557,1.0
334,2015-10-16 21:00:00,0.525,0.525,0.525,10.0
335,2015-10-16 22:00:00,0.525,0.525,0.525,101.9047619
336,2015-10-16 23:00:00,0.525,0.525,0.525,138.08223
337,2015-10-17 04:00:00,0.525,0.52001,0.52001,1.86661
338,2015-10-17 12:00:00,0.535,0.53,0.53,405.517
339,2015-10-17 13:00:00,0.53,0.52085,0.52085,102.683
340,2015-10-17 17:00:00,0.54,0.52877,0.52877,274.3470336
341,2015-10-17 18:00:00,0.52299,0.52299,0.52299,85.88
342,2015-10-18 14:00:00,0.52,0.52,0.52,330.0
343,2015-10-18 18:00:00,0.515,0.511,0.511,260.0
344,2015-10-18 20:00:00,0.51,0.51,0.51,126.126
345,2015-10-18 21:00:00,0.51,0.505,0.505,267.6678
346,2015-10-18 23:00:00,0.505,0.505,0.505,68.0664
347,2015-10-19 09:00:00,0.505,0.5,0.5,64.366
348,2015-10-19 10:00:00,0.5,0.49,0.49,483.7738
349,2015-10-19 15:00:00,0.48207,0.48207,0.48207,8.2
350,2015-10-19 19:00:00,0.5,0.49058,0.5,21.0
351,2015-10-20 15:00:00,0.4805,0.4805,0.4805,8.2
352,2015-10-20 21:00:00,0.48,0.46,0.46,760.0
353,2015-10-20 22:00:00,0.45,0.45,0.45,250.0
354,2015-10-20 23:00:00,0.441,0.44,0.44,260.0
355,2015-10-21 01:00:00,0.43,0.43,0.43,250.0
356,2015-10-21 02:00:00,0.47186,0.47186,0.47186,40.0
357,2015-10-21 15:00:00,0.42163,0.42161,0.42163,7.2
358,2015-10-21 20:00:00,0.44126,0.42,0.42,177.08504185
359,2015-10-21 22:00:00,0.42123,0.41999,0.41999,261.42957867
360,2015-10-22 13:00:00,0.44126,0.44126,0.44126,92.0
361,2015-10-22 15:00:00,0.41101,0.41101,0.41101,8.2
362,2015-10-22 16:00:00,0.45,0.437,0.45,2.0
363,2015-10-22 19:00:00,0.485,0.485,0.485,2.03899
364,2015-10-22 20:00:00,0.609,0.485,0.609,2732.60142258
365,2015-10-23 04:00:00,0.53509,0.52709,0.52709,157.8914777
366,2015-10-23 06:00:00,0.54,0.54,0.54,250.0
367,2015-10-23 08:00:00,0.53,0.53,0.53,250.0
368,2015-10-23 09:00:00,0.52,0.51,0.51,500.0
369,2015-10-23 11:00:00,0.50001,0.50001,0.50001,1.0
370,2015-10-23 14:00:00,0.55,0.5498,0.55,41.0
371,2015-10-23 15:00:00,0.6,0.58529,0.6,2134.27599601
372,2015-10-23 16:00:00,0.56491,0.56491,0.56491,30.24057434
373,2015-10-24 11:00:00,0.52407,0.51,0.51,215.272
374,2015-10-24 13:00:00,0.55607,0.55606,0.55607,80.0
375,2015-10-25 06:00:00,0.60269,0.59998,0.60269,158.79310484
376,2015-10-25 11:00:00,0.62,0.58747,0.62,5.2
377,2015-10-25 14:00:00,0.65,0.65,0.65,1.0
378,2015-10-25 16:00:00,0.64354,0.64352,0.64354,72.82009514
379,2015-10-25 17:00:00,0.63617,0.63593,0.63614,200.00000793
380,2015-10-25 19:00:00,0.67,0.67,0.67,1.0
381,2015-10-25 22:00:00,0.63673,0.62,0.62,567.41894978
382,2015-10-26 15:00:00,0.66221,0.65,0.65,646.5557195
383,2015-10-26 20:00:00,0.70604,0.6569,0.70604,907.32132895
384,2015-10-27 00:00:00,0.71095,0.70117,0.70117,340.0
385,2015-10-27 02:00:00,0.80859,0.75,0.80859,65.271089
386,2015-10-27 10:00:00,0.8,0.79,0.79,200.0
387,2015-10-27 11:00:00,0.80364,0.78,0.80364,200.0
388,2015-10-27 13:00:00,0.85,0.8435,0.85,3.53900985
389,2015-10-27 15:00:00,0.86,0.85,0.86,506.0
390,2015-10-27 16:00:00,0.90099,0.89,0.90087,375.0
391,2015-10-27 17:00:00,0.86379,0.86379,0.86379,60.16711416
392,2015-10-27 18:00:00,0.83,0.83,0.83,24.1
393,2015-10-28 11:00:00,0.859,0.855,0.859,100.0
394,2015-10-28 12:00:00,0.856,0.84931,0.84931,59.94
395,2015-10-28 13:00:00,0.85,0.845,0.845,175.0
396,2015-10-28 14:00:00,0.83,0.82,0.82,340.0
397,2015-10-28 17:00:00,0.86,0.86,0.86,6.9069
398,2015-10-28 18:00:00,0.89907,0.85,0.89907,481.50807259
399,2015-10-28 19:00:00,0.96,0.89907,0.96,711.55302741
400,2015-10-28 20:00:00,0.96,0.96,0.96,227.1456
401,2015-10-28 21:00:00,1.01,0.96,0.99,1731.95498785
402,2015-10-28 22:00:00,0.99001,0.99,0.99,104.98489906
403,2015-10-29 01:00:00,1.0,1.0,1.0,99.9772
404,2015-10-29 07:00:00,1.03,1.0,1.03,200.0228
405,2015-10-29 08:00:00,1.02,1.02,1.02,350.0
406,2015-10-29 10:00:00,1.0256,1.01993,1.01993,396.1
407,2015-10-29 11:00:00,0.97174,0.97174,0.97174,1.2
408,2015-10-29 12:00:00,1.03,1.02,1.03,51.0
409,2015-10-29 13:00:00,1.18,1.04,1.18,1155.64406
410,2015-10-29 14:00:00,1.18,1.165,1.18,869.68667351
411,2015-10-29 15:00:00,1.185,1.18,1.185,222.21602802
412,2015-10-29 16:00:00,1.19999,1.18229,1.19999,591.0
413,2015-10-29 20:00:00,1.19,1.19,1.19,242.01
414,2015-10-29 21:00:00,1.1865,1.18612,1.18612,4.21472
415,2015-10-29 23:00:00,1.12287,1.12287,1.12287,81.66471363
416,2015-10-30 00:00:00,1.19999,1.19,1.19999,30.02902903
417,2015-10-30 01:00:00,1.2,1.19999,1.2,786.97097097
